id,Fertilizer Name
750000,DAP
750001,17-17-17
750002,20-20
750003,14-35-14
750004,20-20
750005,28-28
750006,10-26-26
750007,28-28
750008,20-20
750009,10-26-26
750010,17-17-17
750011,28-28
750012,17-17-17
750013,17-17-17
750014,20-20
750015,17-17-17
750016,28-28
750017,14-35-14
750018,20-20
750019,14-35-14
750020,10-26-26
750021,28-28
750022,10-26-26
750023,10-26-26
750024,28-28
750025,14-35-14
750026,28-28
750027,DAP
750028,17-17-17
750029,14-35-14
750030,10-26-26
750031,14-35-14
750032,20-20
750033,17-17-17
750034,28-28
750035,28-28
750036,10-26-26
750037,17-17-17
750038,Urea
750039,17-17-17
750040,17-17-17
750041,14-35-14
750042,DAP
750043,17-17-17
750044,20-20
750045,28-28
750046,14-35-14
750047,17-17-17
750048,10-26-26
750049,14-35-14
750050,17-17-17
750051,17-17-17
750052,14-35-14
750053,20-20
750054,10-26-26
750055,17-17-17
750056,10-26-26
750057,14-35-14
750058,14-35-14
750059,17-17-17
750060,14-35-14
750061,14-35-14
750062,14-35-14
750063,20-20
750064,14-35-14
750065,14-35-14
750066,14-35-14
750067,14-35-14
750068,17-17-17
750069,14-35-14
750070,14-35-14
750071,10-26-26
750072,17-17-17
750073,14-35-14
750074,17-17-17
750075,14-35-14
750076,28-28
750077,17-17-17
750078,28-28
750079,17-17-17
750080,28-28
750081,14-35-14
750082,DAP
750083,14-35-14
750084,DAP
750085,14-35-14
750086,17-17-17
750087,17-17-17
750088,17-17-17
750089,17-17-17
750090,14-35-14
750091,17-17-17
750092,17-17-17
750093,20-20
750094,14-35-14
750095,17-17-17
750096,14-35-14
750097,17-17-17
750098,28-28
750099,10-26-26
750100,10-26-26
750101,DAP
750102,10-26-26
750103,DAP
750104,20-20
750105,28-28
750106,20-20
750107,14-35-14
750108,14-35-14
750109,20-20
750110,14-35-14
750111,14-35-14
750112,28-28
750113,28-28
750114,17-17-17
750115,20-20
750116,14-35-14
750117,10-26-26
750118,17-17-17
750119,17-17-17
750120,14-35-14
750121,17-17-17
750122,20-20
750123,10-26-26
750124,17-17-17
750125,17-17-17
750126,28-28
750127,14-35-14
750128,10-26-26
750129,14-35-14
750130,28-28
750131,17-17-17
750132,17-17-17
750133,14-35-14
750134,14-35-14
750135,10-26-26
750136,28-28
750137,28-28
750138,14-35-14
750139,14-35-14
750140,14-35-14
750141,28-28
750142,28-28
750143,20-20
750144,10-26-26
750145,17-17-17
750146,28-28
750147,10-26-26
750148,14-35-14
750149,14-35-14
750150,10-26-26
750151,17-17-17
750152,28-28
750153,14-35-14
750154,10-26-26
750155,17-17-17
750156,17-17-17
750157,20-20
750158,14-35-14
750159,28-28
750160,10-26-26
750161,28-28
750162,10-26-26
750163,17-17-17
750164,14-35-14
750165,20-20
750166,17-17-17
750167,10-26-26
750168,17-17-17
750169,14-35-14
750170,10-26-26
750171,DAP
750172,20-20
750173,14-35-14
750174,14-35-14
750175,10-26-26
750176,20-20
750177,10-26-26
750178,14-35-14
750179,14-35-14
750180,28-28
750181,17-17-17
750182,14-35-14
750183,DAP
750184,Urea
750185,17-17-17
750186,20-20
750187,14-35-14
750188,14-35-14
750189,17-17-17
750190,DAP
750191,28-28
750192,10-26-26
750193,20-20
750194,10-26-26
750195,10-26-26
750196,20-20
750197,28-28
750198,10-26-26
750199,28-28
750200,20-20
750201,17-17-17
750202,10-26-26
750203,28-28
750204,17-17-17
750205,28-28
750206,14-35-14
750207,17-17-17
750208,28-28
750209,14-35-14
750210,17-17-17
750211,28-28
750212,20-20
750213,DAP
750214,28-28
750215,20-20
750216,14-35-14
750217,10-26-26
750218,14-35-14
750219,17-17-17
750220,17-17-17
750221,10-26-26
750222,14-35-14
750223,14-35-14
750224,28-28
750225,20-20
750226,17-17-17
750227,10-26-26
750228,28-28
750229,17-17-17
750230,28-28
750231,10-26-26
750232,10-26-26
750233,17-17-17
750234,14-35-14
750235,10-26-26
750236,28-28
750237,28-28
750238,10-26-26
750239,20-20
750240,10-26-26
750241,17-17-17
750242,17-17-17
750243,28-28
750244,20-20
750245,14-35-14
750246,17-17-17
750247,17-17-17
750248,14-35-14
750249,14-35-14
750250,10-26-26
750251,28-28
750252,14-35-14
750253,28-28
750254,28-28
750255,28-28
750256,14-35-14
750257,10-26-26
750258,28-28
750259,10-26-26
750260,10-26-26
750261,10-26-26
750262,20-20
750263,17-17-17
750264,14-35-14
750265,20-20
750266,DAP
750267,20-20
750268,10-26-26
750269,10-26-26
750270,10-26-26
750271,10-26-26
750272,28-28
750273,10-26-26
750274,17-17-17
750275,20-20
750276,14-35-14
750277,28-28
750278,28-28
750279,20-20
750280,28-28
750281,28-28
750282,28-28
750283,14-35-14
750284,17-17-17
750285,14-35-14
750286,28-28
750287,28-28
750288,10-26-26
750289,20-20
750290,28-28
750291,28-28
750292,10-26-26
750293,10-26-26
750294,28-28
750295,10-26-26
750296,20-20
750297,17-17-17
750298,14-35-14
750299,14-35-14
750300,14-35-14
750301,20-20
750302,20-20
750303,14-35-14
750304,10-26-26
750305,14-35-14
750306,20-20
750307,10-26-26
750308,28-28
750309,20-20
750310,17-17-17
750311,17-17-17
750312,14-35-14
750313,10-26-26
750314,14-35-14
750315,10-26-26
750316,14-35-14
750317,28-28
750318,28-28
750319,17-17-17
750320,10-26-26
750321,14-35-14
750322,14-35-14
750323,10-26-26
750324,10-26-26
750325,28-28
750326,10-26-26
750327,28-28
750328,17-17-17
750329,17-17-17
750330,28-28
750331,10-26-26
750332,10-26-26
750333,14-35-14
750334,28-28
750335,28-28
750336,14-35-14
750337,14-35-14
750338,20-20
750339,28-28
750340,17-17-17
750341,Urea
750342,14-35-14
750343,17-17-17
750344,17-17-17
750345,14-35-14
750346,28-28
750347,28-28
750348,10-26-26
750349,28-28
750350,28-28
750351,28-28
750352,20-20
750353,14-35-14
750354,17-17-17
750355,28-28
750356,14-35-14
750357,17-17-17
750358,10-26-26
750359,10-26-26
750360,DAP
750361,17-17-17
750362,17-17-17
750363,14-35-14
750364,10-26-26
750365,14-35-14
750366,20-20
750367,DAP
750368,20-20
750369,14-35-14
750370,28-28
750371,17-17-17
750372,28-28
750373,20-20
750374,14-35-14
750375,14-35-14
750376,20-20
750377,10-26-26
750378,28-28
750379,28-28
750380,20-20
750381,20-20
750382,14-35-14
750383,17-17-17
750384,20-20
750385,28-28
750386,20-20
750387,20-20
750388,10-26-26
750389,28-28
750390,20-20
750391,DAP
750392,14-35-14
750393,17-17-17
750394,10-26-26
750395,14-35-14
750396,10-26-26
750397,17-17-17
750398,10-26-26
750399,20-20
750400,20-20
750401,10-26-26
750402,14-35-14
750403,10-26-26
750404,14-35-14
750405,20-20
750406,17-17-17
750407,28-28
750408,17-17-17
750409,14-35-14
750410,10-26-26
750411,17-17-17
750412,14-35-14
750413,14-35-14
750414,DAP
750415,10-26-26
750416,14-35-14
750417,10-26-26
750418,14-35-14
750419,14-35-14
750420,14-35-14
750421,10-26-26
750422,28-28
750423,28-28
750424,28-28
750425,28-28
750426,20-20
750427,10-26-26
750428,10-26-26
750429,20-20
750430,28-28
750431,DAP
750432,10-26-26
750433,10-26-26
750434,14-35-14
750435,10-26-26
750436,14-35-14
750437,28-28
750438,14-35-14
750439,17-17-17
750440,28-28
750441,14-35-14
750442,20-20
750443,DAP
750444,10-26-26
750445,28-28
750446,17-17-17
750447,10-26-26
750448,28-28
750449,28-28
750450,DAP
750451,14-35-14
750452,14-35-14
750453,14-35-14
750454,28-28
750455,14-35-14
750456,17-17-17
750457,28-28
750458,10-26-26
750459,17-17-17
750460,14-35-14
750461,10-26-26
750462,20-20
750463,28-28
750464,20-20
750465,DAP
750466,20-20
750467,28-28
750468,28-28
750469,14-35-14
750470,28-28
750471,20-20
750472,14-35-14
750473,28-28
750474,17-17-17
750475,20-20
750476,14-35-14
750477,14-35-14
750478,10-26-26
750479,14-35-14
750480,20-20
750481,17-17-17
750482,20-20
750483,28-28
750484,28-28
750485,14-35-14
750486,14-35-14
750487,17-17-17
750488,17-17-17
750489,14-35-14
750490,20-20
750491,DAP
