id,Fertilizer Name
750000,28-28
750001,17-17-17
750002,14-35-14
750003,14-35-14
750004,20-20
750005,28-28
750006,28-28
750007,DAP
750008,20-20
750009,17-17-17
750010,17-17-17
750011,14-35-14
750012,10-26-26
750013,17-17-17
750014,28-28
750015,14-35-14
750016,10-26-26
750017,Urea
750018,17-17-17
750019,14-35-14
750020,17-17-17
750021,10-26-26
750022,10-26-26
750023,20-20
750024,10-26-26
750025,17-17-17
750026,20-20
750027,10-26-26
750028,17-17-17
750029,20-20
750030,10-26-26
750031,17-17-17
750032,14-35-14
750033,Urea
750034,20-20
750035,17-17-17
750036,DAP
750037,28-28
750038,28-28
750039,17-17-17
750040,20-20
750041,28-28
750042,DAP
750043,17-17-17
750044,Urea
750045,28-28
750046,DAP
750047,28-28
750048,20-20
750049,10-26-26
750050,DAP
750051,17-17-17
750052,14-35-14
750053,10-26-26
750054,20-20
750055,DAP
750056,14-35-14
750057,14-35-14
750058,14-35-14
750059,17-17-17
750060,17-17-17
750061,14-35-14
750062,28-28
750063,20-20
750064,28-28
750065,20-20
750066,28-28
750067,14-35-14
750068,17-17-17
750069,14-35-14
750070,14-35-14
750071,14-35-14
750072,17-17-17
750073,DAP
750074,10-26-26
750075,20-20
750076,DAP
750077,17-17-17
750078,28-28
750079,14-35-14
750080,28-28
750081,14-35-14
750082,DAP
750083,14-35-14
750084,DAP
750085,28-28
750086,17-17-17
750087,Urea
750088,14-35-14
750089,DAP
750090,14-35-14
750091,14-35-14
750092,17-17-17
750093,20-20
750094,14-35-14
750095,17-17-17
750096,17-17-17
750097,20-20
750098,10-26-26
750099,10-26-26
750100,20-20
750101,DAP
750102,10-26-26
750103,DAP
750104,14-35-14
750105,20-20
750106,28-28
750107,14-35-14
750108,28-28
750109,17-17-17
750110,14-35-14
750111,14-35-14
750112,28-28
750113,28-28
750114,14-35-14
750115,20-20
750116,14-35-14
750117,17-17-17
750118,Urea
750119,14-35-14
750120,28-28
750121,17-17-17
750122,10-26-26
750123,17-17-17
750124,10-26-26
750125,17-17-17
750126,28-28
750127,17-17-17
750128,10-26-26
750129,17-17-17
750130,28-28
750131,17-17-17
750132,17-17-17
750133,14-35-14
750134,10-26-26
750135,17-17-17
750136,14-35-14
750137,17-17-17
750138,20-20
750139,14-35-14
750140,DAP
750141,28-28
750142,14-35-14
750143,20-20
750144,28-28
750145,20-20
750146,28-28
750147,10-26-26
750148,14-35-14
750149,DAP
750150,10-26-26
750151,17-17-17
750152,14-35-14
750153,14-35-14
750154,20-20
750155,17-17-17
750156,28-28
750157,DAP
750158,14-35-14
750159,28-28
750160,28-28
750161,28-28
750162,10-26-26
750163,17-17-17
750164,28-28
750165,DAP
750166,DAP
750167,10-26-26
750168,17-17-17
750169,10-26-26
750170,20-20
750171,20-20
750172,20-20
750173,14-35-14
750174,DAP
750175,20-20
750176,20-20
750177,14-35-14
750178,28-28
750179,20-20
750180,10-26-26
750181,28-28
750182,20-20
750183,DAP
750184,10-26-26
750185,Urea
750186,10-26-26
750187,10-26-26
750188,14-35-14
750189,17-17-17
750190,DAP
750191,20-20
750192,DAP
750193,20-20
750194,10-26-26
750195,10-26-26
750196,20-20
750197,28-28
750198,10-26-26
750199,10-26-26
750200,10-26-26
750201,17-17-17
750202,20-20
750203,20-20
750204,28-28
750205,17-17-17
750206,14-35-14
750207,17-17-17
750208,28-28
750209,DAP
750210,17-17-17
750211,28-28
750212,28-28
750213,DAP
750214,DAP
750215,20-20
750216,14-35-14
750217,DAP
750218,10-26-26
750219,28-28
750220,Urea
750221,10-26-26
750222,14-35-14
750223,Urea
750224,28-28
750225,20-20
750226,17-17-17
750227,17-17-17
750228,20-20
750229,17-17-17
750230,DAP
750231,10-26-26
750232,10-26-26
750233,14-35-14
750234,Urea
750235,10-26-26
750236,14-35-14
750237,20-20
750238,14-35-14
750239,20-20
750240,10-26-26
750241,17-17-17
750242,17-17-17
750243,28-28
750244,20-20
750245,10-26-26
750246,17-17-17
750247,28-28
750248,28-28
750249,28-28
750250,10-26-26
750251,20-20
750252,14-35-14
750253,28-28
750254,Urea
750255,17-17-17
750256,14-35-14
750257,10-26-26
750258,28-28
750259,Urea
750260,10-26-26
750261,20-20
750262,20-20
750263,DAP
750264,20-20
750265,14-35-14
750266,DAP
750267,DAP
750268,10-26-26
750269,28-28
750270,10-26-26
750271,10-26-26
750272,20-20
750273,10-26-26
750274,10-26-26
750275,20-20
750276,DAP
750277,14-35-14
750278,28-28
750279,20-20
750280,20-20
750281,28-28
750282,17-17-17
750283,17-17-17
750284,Urea
750285,14-35-14
750286,28-28
750287,28-28
750288,10-26-26
750289,20-20
750290,28-28
750291,14-35-14
750292,10-26-26
750293,10-26-26
750294,14-35-14
750295,10-26-26
750296,20-20
750297,17-17-17
750298,28-28
750299,17-17-17
750300,DAP
750301,20-20
750302,14-35-14
750303,20-20
750304,DAP
750305,20-20
750306,Urea
750307,10-26-26
750308,10-26-26
750309,10-26-26
750310,17-17-17
750311,28-28
750312,10-26-26
750313,10-26-26
750314,14-35-14
750315,10-26-26
750316,14-35-14
750317,28-28
750318,28-28
750319,17-17-17
750320,14-35-14
750321,14-35-14
750322,14-35-14
750323,14-35-14
750324,Urea
750325,28-28
750326,10-26-26
750327,17-17-17
750328,17-17-17
750329,14-35-14
750330,10-26-26
750331,10-26-26
750332,10-26-26
750333,10-26-26
750334,14-35-14
750335,28-28
750336,20-20
750337,14-35-14
750338,20-20
750339,Urea
750340,14-35-14
750341,Urea
750342,17-17-17
750343,17-17-17
750344,DAP
750345,14-35-14
750346,28-28
750347,28-28
750348,10-26-26
750349,14-35-14
750350,DAP
750351,28-28
750352,DAP
750353,20-20
750354,17-17-17
750355,28-28
750356,14-35-14
750357,17-17-17
750358,10-26-26
750359,20-20
750360,DAP
750361,10-26-26
750362,17-17-17
750363,10-26-26
750364,10-26-26
750365,14-35-14
750366,20-20
750367,10-26-26
750368,20-20
750369,14-35-14
750370,28-28
750371,17-17-17
750372,17-17-17
750373,17-17-17
750374,14-35-14
750375,28-28
750376,20-20
750377,10-26-26
750378,28-28
750379,17-17-17
750380,20-20
750381,20-20
750382,17-17-17
750383,17-17-17
750384,Urea
750385,17-17-17
750386,20-20
750387,17-17-17
750388,17-17-17
750389,28-28
750390,Urea
750391,14-35-14
750392,14-35-14
750393,17-17-17
750394,17-17-17
750395,14-35-14
750396,10-26-26
750397,17-17-17
750398,10-26-26
750399,20-20
750400,Urea
750401,17-17-17
750402,20-20
750403,10-26-26
750404,14-35-14
750405,28-28
750406,14-35-14
750407,28-28
750408,10-26-26
750409,10-26-26
750410,14-35-14
750411,17-17-17
750412,14-35-14
750413,14-35-14
750414,DAP
750415,10-26-26
750416,17-17-17
750417,Urea
750418,14-35-14
750419,Urea
750420,14-35-14
750421,14-35-14
750422,28-28
750423,28-28
750424,17-17-17
750425,28-28
750426,14-35-14
750427,20-20
750428,10-26-26
750429,14-35-14
750430,28-28
750431,28-28
750432,10-26-26
